NumberOfMeshes: 1
MeshName: polySurfaceShape1
NumberOfVertices: 468
5 30.863 -5.7778
3 30.863 -5.7778
5 22.863 -5.7778
3 22.863 -5.7778
6.7778 22.863 3
6.7778 22.863 5
6.7778 30.863 3
6.7778 30.863 5
5.7778 30.863 3
5.7778 30.863 5
5.7778 22.863 3
5.7778 22.863 5
6.7778 22.863 -1
6.7778 22.863 1
6.7778 30.863 -1
6.7778 30.863 1
5.7778 30.863 -1
5.7778 30.863 1
5.7778 22.863 -1
5.7778 22.863 1
6.7778 22.863 -5
6.7778 22.863 -3
6.7778 30.863 -5
6.7778 30.863 -3
5.7778 30.863 -5
5.7778 30.863 -3
5.7778 22.863 -5
5.7778 22.863 -3
3 22.863 6.7778
5 22.863 6.7778
3 30.863 6.7778
5 30.863 6.7778
3 30.863 5.7778
5 30.863 5.7778
3 22.863 5.7778
5 22.863 5.7778
-1 22.863 6.7778
1 22.863 6.7778
-1 30.863 6.7778
1 30.863 6.7778
-1 30.863 5.7778
1 30.863 5.7778
-1 22.863 5.7778
1 22.863 5.7778
-5 22.863 6.7778
-3 22.863 6.7778
-5 30.863 6.7778
-3 30.863 6.7778
-5 30.863 5.7778
-3 30.863 5.7778
-5 22.863 5.7778
-3 22.863 5.7778
-2 32.1864 -2
3 32.1864 -2
-2 33.1864 -1.9714
3 33.1864 -2
-2 33.1864 -3.9714
3 33.1864 -4
-2 32.1864 -4
3 32.1864 -4
-2 32.1864 0.972159
3 32.1864 0.972159
-2 33.1864 0.972159
3 33.1864 0.972159
-2 33.1864 -1.02784
3 33.1864 -1.02784
-2 32.1864 -1.02784
3 32.1864 -1.02784

NumberOfPolygons: 716
VertexIndicies: 0 1 2
Normal: 0 -1.90735e-007 1
Tangent: 1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 2

VertexIndicies: 2 1 3
Normal: 0 -1.90735e-007 1
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 2

VertexIndicies: 32 33 35
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 2

VertexIndicies: 35 33 34
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 2

VertexIndicies: 4 5 6
Normal: 0 -1.90735e-007 -1
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 2

VertexIndicies: 6 5 7
Normal: 0 -1.90735e-007 -1
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 2

VertexIndicies: 6 7 0
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 2

VertexIndicies: 0 7 1
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 2

VertexIndicies: 1 7 3
Normal: 1 -1.90735e-007 0
Tangent: 0 0 -1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 2

VertexIndicies: 3 7 5
Normal: 1 -1.71661e-007 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 2

VertexIndicies: 6 0 4
Normal: -1 -1.90735e-007 0
Tangent: 0 0 1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 2

VertexIndicies: 4 0 2
Normal: -1 -1.71661e-007 0
Tangent: 0 0 1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 2

VertexIndicies: 2 3 8
Normal: 0 1 3.68768e-007
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.25
MaterialIndex: 2

VertexIndicies: 8 3 9
Normal: 0 1 1.84384e-007
Tangent: 0.357374 -1.72207e-007 0.933961
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.625 0.25
MaterialIndex: 2

VertexIndicies: 3 5 9
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.625 0.5 
UV3: 0.625 0.25
MaterialIndex: 2

VertexIndicies: 9 5 10
Normal: 0 1 0
Tangent: 0.933961 0 -0.357374
UV1: 0.625 0.25 
UV2: 0.625 0.5 
UV3: 0.625 0.5
MaterialIndex: 2

VertexIndicies: 5 4 10
Normal: 0 1 -3.68768e-007
Tangent: -1 0 0
UV1: 0.625 0.5 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 2

VertexIndicies: 10 4 11
Normal: 0 1 -1.84384e-007
Tangent: -0.357374 -1.72207e-007 -0.933961
UV1: 0.625 0.5 
UV2: 0.375 0.5 
UV3: 0.375 0.5
MaterialIndex: 2

VertexIndicies: 4 2 11
Normal: 0 1 0
Tangent: 0 0 1
UV1: 0.375 0.5 
UV2: 0.375 0.25 
UV3: 0.375 0.5
MaterialIndex: 2

VertexIndicies: 11 2 8
Normal: 0 1 0
Tangent: -0.933961 0 0.357374
UV1: 0.375 0.5 
UV2: 0.375 0.25 
UV3: 0.375 0.25
MaterialIndex: 2

VertexIndicies: 8 9 12
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.25
MaterialIndex: 2

VertexIndicies: 12 9 13
Normal: 0 0 -1
Tangent: 0.688062 0.725652 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.625 0.25
MaterialIndex: 2

VertexIndicies: 9 10 13
Normal: -1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.625 0.5 
UV3: 0.625 0.25
MaterialIndex: 2

VertexIndicies: 13 10 14
Normal: -1 0 0
Tangent: 0 0.725652 -0.688062
UV1: 0.625 0.25 
UV2: 0.625 0.5 
UV3: 0.625 0.5
MaterialIndex: 2

VertexIndicies: 10 11 14
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.625 0.5 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 2

VertexIndicies: 14 11 15
Normal: 0 0 1
Tangent: -0.688062 0.725652 0
UV1: 0.625 0.5 
UV2: 0.375 0.5 
UV3: 0.375 0.5
MaterialIndex: 2

VertexIndicies: 11 8 15
Normal: 1 0 0
Tangent: 0 0 1
UV1: 0.375 0.5 
UV2: 0.375 0.25 
UV3: 0.375 0.5
MaterialIndex: 2

VertexIndicies: 15 8 12
Normal: 1 0 0
Tangent: 0 0.725652 0.688062
UV1: 0.375 0.5 
UV2: 0.375 0.25 
UV3: 0.375 0.25
MaterialIndex: 2

VertexIndicies: 16 12 17
Normal: 0 0 0
Tangent: 0 0 0
UV1: 0.375 0.25 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 2

VertexIndicies: 12 13 17
Normal: 0 0 0
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.625 0.25
MaterialIndex: 2

VertexIndicies: 17 13 18
Normal: 0 0 0
Tangent: 0 0 0
UV1: 0.625 0.25 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 2

VertexIndicies: 13 14 18
Normal: 0 0 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.625 0.5 
UV3: 0.625 0.5
MaterialIndex: 2

VertexIndicies: 18 14 19
Normal: 0 0 0
Tangent: 0 0 0
UV1: 0.625 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.5
MaterialIndex: 2

VertexIndicies: 14 15 19
Normal: 0 0 0
Tangent: -1 0 0
UV1: 0.625 0.5 
UV2: 0.375 0.5 
UV3: 0.375 0.5
MaterialIndex: 2

VertexIndicies: 19 15 16
Normal: 0 0 0
Tangent: 0 0 0
UV1: 0.375 0.5 
UV2: 0.375 0.5 
UV3: 0.375 0.25
MaterialIndex: 2

VertexIndicies: 15 12 16
Normal: 0 0 0
Tangent: 0 0 1
UV1: 0.375 0.5 
UV2: 0.375 0.25 
UV3: 0.375 0.25
MaterialIndex: 2

VertexIndicies: 16 17 20
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.25
MaterialIndex: 2

VertexIndicies: 20 17 21
Normal: 0 1 0
Tangent: 0.296523 0 0.955026
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.625 0.25
MaterialIndex: 2

VertexIndicies: 17 18 21
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.625 0.5 
UV3: 0.625 0.25
MaterialIndex: 2

VertexIndicies: 21 18 22
Normal: 0 1 0
Tangent: 0.955026 0 -0.296523
UV1: 0.625 0.25 
UV2: 0.625 0.5 
UV3: 0.625 0.5
MaterialIndex: 2

VertexIndicies: 18 19 22
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.625 0.5 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 2

VertexIndicies: 22 19 23
Normal: 0 1 0
Tangent: -0.296523 0 -0.955026
UV1: 0.625 0.5 
UV2: 0.375 0.5 
UV3: 0.375 0.5
MaterialIndex: 2

VertexIndicies: 19 16 23
Normal: 0 1 0
Tangent: 0 0 1
UV1: 0.375 0.5 
UV2: 0.375 0.25 
UV3: 0.375 0.5
MaterialIndex: 2

VertexIndicies: 23 16 20
Normal: 0 1 0
Tangent: -0.955026 0 0.296523
UV1: 0.375 0.5 
UV2: 0.375 0.25 
UV3: 0.375 0.25
MaterialIndex: 2

VertexIndicies: 20 21 24
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.25
MaterialIndex: 2

VertexIndicies: 24 21 25
Normal: 0 0 1
Tangent: 0.350275 -0.936647 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.625 0.25
MaterialIndex: 2

VertexIndicies: 21 22 25
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.625 0.5 
UV3: 0.625 0.25
MaterialIndex: 2

VertexIndicies: 25 22 26
Normal: 1 0 0
Tangent: 0 -0.936647 -0.350275
UV1: 0.625 0.25 
UV2: 0.625 0.5 
UV3: 0.625 0.5
MaterialIndex: 2

VertexIndicies: 22 23 26
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.625 0.5 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 2

VertexIndicies: 26 23 27
Normal: 0 0 -1
Tangent: -0.350275 -0.936647 0
UV1: 0.625 0.5 
UV2: 0.375 0.5 
UV3: 0.375 0.5
MaterialIndex: 2

VertexIndicies: 23 20 27
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.375 0.5 
UV2: 0.375 0.25 
UV3: 0.375 0.5
MaterialIndex: 2

VertexIndicies: 27 20 24
Normal: -1 0 0
Tangent: 0 -0.936647 0.350275
UV1: 0.375 0.5 
UV2: 0.375 0.25 
UV3: 0.375 0.25
MaterialIndex: 2

VertexIndicies: 24 25 28
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.25
MaterialIndex: 2

VertexIndicies: 28 25 29
Normal: 0 1 0
Tangent: 0.339263 0 0.940691
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.625 0.25
MaterialIndex: 2

VertexIndicies: 25 26 29
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.625 0.5 
UV3: 0.625 0.25
MaterialIndex: 2

VertexIndicies: 29 26 30
Normal: 0 1 0
Tangent: 0.940691 0 -0.339263
UV1: 0.625 0.25 
UV2: 0.625 0.5 
UV3: 0.625 0.5
MaterialIndex: 2

VertexIndicies: 26 27 30
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.625 0.5 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 2

VertexIndicies: 30 27 31
Normal: 0 1 0
Tangent: -0.339263 0 -0.940691
UV1: 0.625 0.5 
UV2: 0.375 0.5 
UV3: 0.375 0.5
MaterialIndex: 2

VertexIndicies: 27 24 31
Normal: 0 1 0
Tangent: 0 0 1
UV1: 0.375 0.5 
UV2: 0.375 0.25 
UV3: 0.375 0.5
MaterialIndex: 2

VertexIndicies: 31 24 28
Normal: 0 1 0
Tangent: -0.940691 0 0.339263
UV1: 0.375 0.5 
UV2: 0.375 0.25 
UV3: 0.375 0.25
MaterialIndex: 2

VertexIndicies: 28 29 32
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.25
MaterialIndex: 2

VertexIndicies: 32 29 33
Normal: 0 0 -1
Tangent: 0.671078 0.741387 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.625 0.25
MaterialIndex: 2

VertexIndicies: 29 30 33
Normal: -1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.625 0.5 
UV3: 0.625 0.25
MaterialIndex: 2

VertexIndicies: 33 30 34
Normal: -1 0 0
Tangent: 0 0.741387 -0.671078
UV1: 0.625 0.25 
UV2: 0.625 0.5 
UV3: 0.625 0.5
MaterialIndex: 2

VertexIndicies: 30 31 34
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.625 0.5 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 2

VertexIndicies: 34 31 35
Normal: 0 0 1
Tangent: -0.671078 0.741387 0
UV1: 0.625 0.5 
UV2: 0.375 0.5 
UV3: 0.375 0.5
MaterialIndex: 2

VertexIndicies: 31 28 35
Normal: 1 0 0
Tangent: 0 0 1
UV1: 0.375 0.5 
UV2: 0.375 0.25 
UV3: 0.375 0.5
MaterialIndex: 2

VertexIndicies: 35 28 32
Normal: 1 0 0
Tangent: 0 0.741387 0.671078
UV1: 0.375 0.5 
UV2: 0.375 0.25 
UV3: 0.375 0.25
MaterialIndex: 2

VertexIndicies: 36 37 38
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 38 37 39
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 38 39 40
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 40 39 41
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 40 41 42
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 42 41 43
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 42 43 36
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 36 43 37
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 37 43 39
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 39 43 41
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 42 36 40
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 40 36 38
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 44 45 46
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 46 45 47
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 46 47 48
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 48 47 49
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 48 49 50
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 50 49 51
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 50 51 44
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 44 51 45
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 45 51 47
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 47 51 49
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 50 44 48
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 48 44 46
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 52 53 54
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 54 53 55
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 54 55 56
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 56 55 57
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 56 57 58
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 58 57 59
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 58 59 52
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 0.75 
