NumberOfMeshes: 1
MeshName: polySurfaceShape1
NumberOfVertices: 2440
7.45308 5.56486 -4.97807
7.95293 4.56486 -4.99031
7.95293 5.56486 -4.99031
7.9774 4.56486 -3.99061
7.9774 5.56486 -3.99061
7.47755 4.56486 -3.97837
7.47755 5.56486 -3.97837
7.45308 8.37394 -5.43995
7.45308 9.37394 -5.43995
7.95293 8.37394 -5.45218
7.95293 9.37394 -5.45218
7.9774 8.37394 -4.45248
7.9774 9.37394 -4.45248
7.47755 8.37394 -4.44025
7.47755 9.37394 -4.44025
7.45308 8.37394 -2.9509
7.45308 9.37394 -2.9509
7.95293 8.37394 -2.96313
7.95293 9.37394 -2.96313
7.9774 8.37394 -1.96343
7.9774 9.37394 -1.96343
7.47755 8.37394 -1.9512
7.47755 9.37394 -1.9512
7.45308 8.37394 -0.318897
7.45308 9.37394 -0.318897
7.95293 8.37394 -0.33113
7.95293 9.37394 -0.33113
7.9774 8.37394 0.668571
7.9774 9.37394 0.668571
7.47755 8.37394 0.680804
7.47755 9.37394 0.680804
7.45308 8.37394 2.21159
7.45308 9.37394 2.21159
7.95293 8.37394 2.19935
7.95293 9.37394 2.19935
7.9774 8.37394 3.19905
7.9774 9.37394 3.19905
7.47755 8.37394 3.21129
7.47755 9.37394 3.21129
7.45308 8.37394 4.47733
7.45308 9.37394 4.47733
7.95293 8.37394 4.4651
7.95293 9.37394 4.4651
7.9774 8.37394 5.4648
7.9774 9.37394 5.4648
7.47755 8.37394 5.47704
7.47755 9.37394 5.47704
6.40106 8.09382 5.97402
6.40106 9.07652 6.15923
6.40106 8.00122 6.46537
6.40106 8.98392 6.65058
5.40106 8.00122 6.46537
5.40106 8.98392 6.65058
5.40106 8.09382 5.97402
5.40106 9.07652 6.15923
3.71491 8.07264 6.16603
3.71491 9.05534 6.35124
3.71491 7.98003 6.65738
3.71491 8.96273 6.84259
2.71491 7.98003 6.65738
2.71491 8.96273 6.84259
2.71491 8.07264 6.16603
2.71491 9.05534 6.35124
0.738942 8.07264 6.16603
0.738942 9.05534 6.35124
0.738942 7.98003 6.65738
0.738942 8.96273 6.84259
-0.261058 7.98003 6.65738
-0.261058 8.96273 6.84259
-0.261058 8.07264 6.16603
-0.261058 9.05534 6.35124
-2.30952 8.01768 6.26594
-2.30952 9.01768 6.26594
-2.30952 8.01768 6.76594
-2.30952 9.01768 6.76594
-3.30952 8.01768 6.76594
-3.30952 9.01768 6.76594
-3.30952 8.01768 6.26594
-3.30952 9.01768 6.26594
-5.47566 8.01768 6.26594
-5.47566 9.01768 6.26594
-5.47566 8.01768 6.76594
-5.47566 9.01768 6.76594
-6.47566 8.01768 6.76594
-6.47566 9.01768 6.76594
-6.47566 8.01768 6.26594
-6.47566 9.01768 6.26594
6.38329 4.2647 4.47501
6.40835 5.25458 4.61463
6.50552 4.19395 4.95465
6.53058 5.18384 5.09427
5.53619 4.18386 5.20019
5.56125 5.17375 5.33981
5.41395 4.2546 4.72055
5.43901 5.24449 4.86017
3.61187 4.17084 5.17651
3.63693 5.16073 5.31613
3.7341 4.1001 5.65615
3.75916 5.08998 5.79577
2.76477 4.09 5.90169
2.78983 5.07989 6.04131
2.64253 4.16075 5.42205
2.66759 5.15064 5.56167
0.592005 4.16482 5.9794
0.617066 5.15471 6.11902
0.714239 4.09407 6.45904
0.7393 5.08396 6.59866
-0.255095 4.08398 6.70458
-0.230034 5.07387 6.8442
-0.377329 4.15473 6.22494
-0.352268 5.14462 6.36456
-2.41792 4.09166 6.14192
-2.39286 5.08155 6.28154
-2.40509 4.02153 6.63681
-2.38003 5.01142 6.77643
-3.40445 4.04275 6.66572
-3.37939 5.03264 6.80534
-3.41728 4.11288 6.17083
-3.39222 5.10277 6.31045
-5.48233 4.04923 6.14192
-5.45727 5.03912 6.28154
-5.46951 3.9791 6.63681
-5.44445 4.96899 6.77643
-6.46886 4.00032 6.66572
-6.4438 4.99021 6.80534
-6.48169 4.07045 6.17083
-6.45663 5.06034 6.31045
6.11169 0.622567 2.86944
6.15908 1.60537 3.04793
6.23778 0.530229 3.34438
6.28517 1.51303 3.52288
5.27126 0.530229 3.60098
5.31865 1.51303 3.77948
5.14517 0.622567 3.12604
5.19256 1.60537 3.30453
3.46748 0.566607 3.55217
3.51487 1.54941 3.73067
3.59357 0.474269 4.02712
3.64096 1.45707 4.20561
2.62706 0.474269 4.28372
2.67444 1.45707 4.46221
2.50096 0.566607 3.80877
2.54835 1.54941 3.98727
0.472788 0.555386 4.34627
0.520176 1.53819 4.52476
0.598881 0.463048 4.82122
0.646269 1.44585 4.99971
-0.367636 0.463048 5.07782
-0.320249 1.44585 5.25631
-0.49373 0.555386 4.60287
-0.446342 1.53819 4.78136
-2.51129 0.591071 5.1563
-2.4639 1.57387 5.33479
-2.38519 0.498733 5.63124
-2.33781 1.48153 5.80974
-3.35171 0.498733 5.88784
-3.30432 1.48153 6.06634
-3.4778 0.591071 5.4129
-3.43042 1.57387 5.59139
-5.65127 0.593406 5.96636
-5.60389 1.57621 6.14485
-5.52518 0.501069 6.44131
-5.47779 1.48387 6.6198
-6.4917 0.501069 6.69791
-6.44431 1.48387 6.8764
-6.61779 0.593406 6.22296
-6.5704 1.57621 6.40145
-8.76996 11 4.64627
6.7454 11 4.12306
-8.76996 21 4.64627
5.84559 21 8.02054
-5.84559 21 -8.02054
8.76996 21 -4.64627
-5.84559 11 -8.02054
9.66976 11 -8.54375
-3.8169 19.0177 -7.80875
-3.8169 20.0177 -7.80875
-3.92938 19.0177 -7.32157
-3.92938 20.0177 -7.32157
-4.90375 19.0177 -7.54652
-4.90375 20.0177 -7.54652
-4.79127 19.0177 -8.03371
-4.79127 20.0177 -8.03371
-0.731906 19.0177 -7.09653
-0.731906 20.0177 -7.09653
-0.844382 19.0177 -6.60934
-0.844382 20.0177 -6.60934
-1.81875 19.0177 -6.83429
-1.81875 20.0177 -6.83429
-1.70628 19.0177 -7.32148
-1.70628 20.0177 -7.32148
2.23842 19.0177 -6.41077
2.23842 20.0177 -6.41077
2.12595 19.0177 -5.92359
2.12595 20.0177 -5.92359
1.15158 19.0177 -6.14854
1.15158 20.0177 -6.14854
1.26405 19.0177 -6.63572
1.26405 20.0177 -6.63572
5.13812 19.0177 -5.74132
5.13812 20.0177 -5.74132
5.02564 19.0177 -5.25414
5.02564 20.0177 -5.25414
4.05127 19.0177 -5.47909
4.05127 20.0177 -5.47909
4.16375 19.0177 -5.96628
4.16375 20.0177 -5.96628
7.79862 19.0389 -5.32416
7.79862 20.0389 -5.32416
7.68614 19.0389 -4.83698
7.68614 20.0389 -4.83698
6.71177 19.0389 -5.06193
6.71177 20.0389 -5.06193
6.82425 19.0389 -5.54911
6.82425 20.0389 -5.54911
8.20833 15.2192 -6.78227
8.20833 16.2192 -6.78227
8.09585 15.2192 -6.29509
8.09585 16.2192 -6.29509
7.12148 15.2192 -6.52004
7.12148 16.2192 -6.52004
7.23396 15.2192 -7.00722
7.23396 16.2192 -7.00722
5.35013 15.1254 -6.72218
5.35013 16.1254 -6.72218
5.23766 15.1254 -6.235
5.23766 16.1254 -6.235
4.26329 15.1254 -6.45995
4.26329 16.1254 -6.45995
4.37576 15.1254 -6.94713
4.37576 16.1254 -6.94713
2.22706 15.1193 -6.61919
2.22706 16.1193 -6.61919
2.11458 15.1193 -6.13201
2.11458 16.1193 -6.13201
1.14021 15.1193 -6.35696
1.14021 16.1193 -6.35696
1.25269 15.1193 -6.84415
1.25269 16.1193 -6.84415
-0.818758 15.0622 -7.11658
-0.818758 16.0621 -7.11658
-0.931233 15.0622 -6.62939
-0.931233 16.0621 -6.62939
-1.9056 15.0622 -6.85434
-1.9056 16.0621 -6.85434
-1.79313 15.0622 -7.34153
-1.79313 16.0621 -7.34153
-3.80463 15.0197 -7.80592
-3.80463 16.0197 -7.80592
-3.9171 15.0197 -7.31874
-3.9171 16.0197 -7.31874
-4.89147 15.0197 -7.54369
-4.89147 16.0197 -7.54369
-4.779 15.0197 -8.03087
-4.779 16.0197 -8.03087
-3.88718 11.5386 -7.82498
-3.88718 12.5386 -7.82498
-3.99966 11.5386 -7.33779
-3.99966 12.5386 -7.33779
-4.97403 11.5386 -7.56275
-4.97403 12.5386 -7.56275
-4.86155 11.5386 -8.04993
-4.86155 12.5386 -8.04993
-0.645449 11.5363 -7.90794
-0.645449 12.5363 -7.90794
-0.757924 11.5363 -7.42075
-0.757924 12.5363 -7.42075
-1.73229 11.5363 -7.64571
-1.73229 12.5363 -7.64571
-1.61982 11.5363 -8.13289
-1.61982 12.5363 -8.13289
2.44436 11.5006 -8.02593
2.44436 12.5006 -8.02593
2.33189 11.5006 -7.53875
2.33189 12.5006 -7.53875
1.35752 11.5006 -7.7637
1.35752 12.5006 -7.7637
1.46999 11.5006 -8.25089
1.46999 12.5006 -8.25089
5.54093 11.5118 -8.12602
5.54093 12.5118 -8.12602
5.42846 11.5118 -7.63883
5.42846 12.5118 -7.63883
4.45409 11.5118 -7.86379
4.45409 12.5118 -7.86379
4.56656 11.5118 -8.35097
4.56656 12.5118 -8.35097
8.27095 11.5678 -8.19644
8.27095 12.5678 -8.19644
8.15847 11.5678 -7.70926
8.15847 12.5678 -7.70926
7.18411 11.5678 -7.93421
7.18411 12.5678 -7.93421
7.29658 11.5678 -8.42139
7.29658 12.5678 -8.42139
-6.33949 19.3739 -7.04663
-6.33949 20.3739 -7.04663
-5.8497 19.3739 -6.94611
-5.8497 20.3739 -6.94611
-6.05075 19.3739 -5.96652
-6.05075 20.3739 -5.96652
-6.54054 19.3739 -6.06705
-6.54054 20.3739 -6.06705
-6.89941 19.3739 -4.62137
-6.89941 20.3739 -4.62137
-6.40962 19.3739 -4.52085
-6.40962 20.3739 -4.52085
-6.61066 19.3739 -3.54127
-6.61066 20.3739 -3.54127
-7.10045 19.3739 -3.64179
-7.10045 20.3739 -3.64179
-7.49148 19.3739 -2.05683
-7.49148 20.3739 -2.05683
-7.00169 19.3739 -1.95631
-7.00169 20.3739 -1.95631
-7.20273 19.3739 -0.976725
-7.20273 20.3739 -0.976725
-7.69252 19.3739 -1.07725
-7.69252 20.3739 -1.07725
-8.06071 19.3739 0.408798
-8.06071 20.3739 0.408798
-7.57092 19.3739 0.50932
-7.57092 20.3739 0.50932
-7.77197 19.3739 1.4889
-7.77197 20.3739 1.4889
-8.26176 19.3739 1.38838
-8.26176 20.3739 1.38838
-8.5704 19.3739 2.61648
-8.5704 20.3739 2.61648
-8.0806 19.3739 2.717
-8.0806 20.3739 2.717
-8.28165 19.3739 3.69658
-8.28165 20.3739 3.69658
-8.77144 19.3739 3.59606
-8.77144 20.3739 3.59606
-8.5704 15.5649 2.61648
-8.5704 16.5649 2.61648
-8.0806 15.5649 2.717
-8.0806 16.5649 2.717
-8.28165 15.5649 3.69658
-8.28165 16.5649 3.69658
-8.77144 15.5649 3.59606
-8.77144 16.5649 3.59606
-8.06071 15.5649 0.408798
-8.06071 16.5649 0.408798
-7.57092 15.5649 0.50932
-7.57092 16.5649 0.50932
-7.77197 15.5649 1.4889
-7.77197 16.5649 1.4889
-8.26176 15.5649 1.38838
-8.26176 16.5649 1.38838
-7.49124 15.5649 -2.05786
-7.49124 16.5649 -2.05786
-7.00145 15.5649 -1.95734
-7.00145 16.5649 -1.95734
-7.20249 15.5649 -0.97776
-7.20249 16.5649 -0.97776
-7.69228 15.5649 -1.07828
-7.69228 16.5649 -1.07828
-6.89941 15.5649 -4.62137
-6.89941 16.5649 -4.62137
-6.40962 15.5649 -4.52085
-6.40962 16.5649 -4.52085
-6.61066 15.5649 -3.54127
-6.61066 16.5649 -3.54127
-7.10045 15.5649 -3.64179
-7.10045 16.5649 -3.64179
-6.33925 15.5649 -7.04766
-6.33925 16.5649 -7.04766
-5.84946 15.5649 -6.94714
-5.84946 16.5649 -6.94714
-6.05051 15.5649 -5.96756
-6.05051 16.5649 -5.96756
-6.5403 15.5649 -6.06808
-6.5403 16.5649 -6.06808
-8.57016 11.9994 2.61544
-8.57016 12.9994 2.61544
-8.08037 11.9994 2.71596
-8.08037 12.9994 2.71596
-8.28141 11.9994 3.69554
-8.28141 12.9994 3.69554
-8.7712 11.9994 3.59502
-8.7712 12.9994 3.59502
-8.06047 11.9994 0.407763
-8.06047 12.9994 0.407763
-7.57068 11.9994 0.508285
-7.57068 12.9994 0.508285
-7.77173 11.9994 1.48787
-7.77173 12.9994 1.48787
-8.26152 11.9994 1.38735
-8.26152 12.9994 1.38735
-7.49124 11.9994 -2.05786
-7.49124 12.9994 -2.05786
-7.00145 11.9994 -1.95734
-7.00145 12.9994 -1.95734
-7.20249 11.9994 -0.97776
-7.20249 12.9994 -0.97776
-7.69228 11.9994 -1.07828
-7.69228 12.9994 -1.07828
-6.89917 11.9994 -4.62241
-6.89917 12.9994 -4.62241
-6.40938 11.9994 -4.52188
-6.40938 12.9994 -4.52188
-6.61042 11.9994 -3.5423
-6.61042 12.9994 -3.5423
-7.10021 11.9994 -3.64282
-7.10021 12.9994 -3.64282
-6.33925 11.9994 -7.04766
-6.33925 12.9994 -7.04766
-5.84946 11.9994 -6.94714
-5.84946 12.9994 -6.94714
-6.05051 11.9994 -5.96756
-6.05051 12.9994 -5.96756
-6.5403 11.9994 -6.06808
-6.5403 12.9994 -6.06808
7.04155 11.9994 2.63173
7.04155 12.9994 2.63173
7.53134 11.9994 2.73226
7.53134 12.9994 2.73226
7.33029 11.9994 3.71184
7.33029 12.9994 3.71184
6.8405 11.9994 3.61132
6.8405 12.9994 3.61132
7.55123 11.9994 0.424057
7.55123 12.9994 0.424057
8.04102 11.9994 0.524579
8.04102 12.9994 0.524579
7.83998 11.9994 1.50416
7.83998 12.9994 1.50416
7.35019 11.9994 1.40364
7.35019 12.9994 1.40364
8.12047 11.9994 -2.04157
8.12047 12.9994 -2.04157
8.61026 11.9994 -1.94105
8.61026 12.9994 -1.94105
8.40921 11.9994 -0.961466
8.40921 12.9994 -0.961466
7.91942 11.9994 -1.06199
7.91942 12.9994 -1.06199
8.71254 11.9994 -4.60611
8.71254 12.9994 -4.60611
9.20233 11.9994 -4.50559
9.20233 12.9994 -4.50559
9.00128 11.9994 -3.52601
9.00128 12.9994 -3.52601
8.51149 11.9994 -3.62653
8.51149 12.9994 -3.62653
9.27245 11.9994 -7.03137
9.27245 12.9994 -7.03137
9.76224 11.9994 -6.93085
9.76224 12.9994 -6.93085
9.5612 11.9994 -5.95126
9.5612 12.9994 -5.95126
9.07141 11.9994 -6.05179
9.07141 12.9994 -6.05179
8.94204 15.5649 -5.6002
8.94204 16.5649 -5.6002
9.43183 15.5649 -5.49968
9.43183 16.5649 -5.49968
9.23079 15.5649 -4.52009
9.23079 16.5649 -4.52009
8.74099 15.5649 -4.62062
8.74099 16.5649 -4.62062
7.79005 15.5649 -0.6104
7.79005 16.5649 -0.6104
8.27984 15.5649 -0.509878
8.27984 16.5649 -0.509878
8.0788 15.5649 0.469704
8.0788 16.5649 0.469704
7.58901 15.5649 0.369182
7.58901 16.5649 0.369182
7.22058 15.5649 1.85626
7.22058 16.5649 1.85626
7.71037 15.5649 1.95678
7.71037 16.5649 1.95678
7.50933 15.5649 2.93637
7.50933 16.5649 2.93637
7.01954 15.5649 2.83584
7.01954 16.5649 2.83584
6.7109 15.5649 4.06394
6.7109 16.5649 4.06394
7.20069 15.5649 4.16446
7.20069 16.5649 4.16446
6.99964 15.5649 5.14404
6.99964 16.5649 5.14404
6.50985 15.5649 5.04352
6.50985 16.5649 5.04352
8.38189 15.5649 -3.17391
8.38189 16.5649 -3.17391
8.87168 15.5649 -3.07338
8.87168 16.5649 -3.07338
8.67063 15.5649 -2.0938
8.67063 16.5649 -2.0938
8.18084 15.5649 -2.19432
8.18084 16.5649 -2.19432
8.48578 19.3739 -3.62394
8.48578 20.3739 -3.62394
8.97558 19.3739 -3.52342
8.97558 20.3739 -3.52342
8.77453 19.3739 -2.54384
8.77453 20.3739 -2.54384
8.28474 19.3739 -2.64436
8.28474 20.3739 -2.64436
7.92587 19.3739 -1.19869
7.92587 20.3739 -1.19869
8.41566 19.3739 -1.09816
8.41566 20.3739 -1.09816
8.21462 19.3739 -0.118582
8.21462 20.3739 -0.118582
7.72482 19.3739 -0.219104
7.72482 20.3739 -0.219104
7.3338 19.3739 1.36586
7.3338 20.3739 1.36586
7.82359 19.3739 1.46638
7.82359 20.3739 1.46638
7.62255 19.3739 2.44596
7.62255 20.3739 2.44596
7.13275 19.3739 2.34544
7.13275 20.3739 2.34544
6.76456 19.3739 3.83148
6.76456 20.3739 3.83148
7.25436 19.3739 3.93201
7.25436 20.3739 3.93201
7.05331 19.3739 4.91159
7.05331 20.3739 4.91159
6.56352 19.3739 4.81107
6.56352 20.3739 4.81107
6.25488 19.3739 6.03916
6.25488 20.3739 6.03916
6.74467 19.3739 6.13968
6.74467 20.3739 6.13968
6.54363 19.3739 7.11926
6.54363 20.3739 7.11926
6.05384 19.3739 7.01874
6.05384 20.3739 7.01874
4.89314 19.0938 7.26083
4.85148 20.0765 7.4413
4.78261 19.0012 7.73959
4.74095 19.9839 7.92005
3.80824 19.0012 7.51464
3.76658 19.9839 7.6951
3.91877 19.0938 7.03588
3.87711 20.0765 7.21635
2.23264 19.0726 6.84367
2.19098 20.0553 7.02414
2.12211 18.98 7.32243
2.08045 19.9627 7.50289
1.14774 18.98 7.09747
1.10608 19.9627 7.27794
1.25827 19.0726 6.61872
1.21661 20.0553 6.79918
-0.667052 19.0726 6.17422
-0.708716 20.0553 6.35469
